lectura,ciudadanas,ingles,comunicacion,razonamiento
134.0,116.0,176.0,111.0,119.0
154.0,165.0,161.0,188.0,100.0
133.0,121.0,120.0,178.0,122.0
158.0,152.0,175.0,100.0,114.0
174.0,178.0,199.0,170.0,163.0
116.0,98.0,123.0,155.0,115.0
184.0,184.0,166.0,137.0,152.0
120.0,129.0,118.0,122.0,137.0
135.0,157.0,124.0,150.0,115.0
162.0,171.0,154.0,150.0,132.0
164.0,106.0,171.0,115.0,160.0
152.0,164.0,205.0,178.0,186.0
207.0,193.0,207.0,160.0,184.0
119.0,96.0,135.0,85.0,106.0
140.0,126.0,126.0,123.0,145.0
126.0,134.0,166.0,162.0,150.0
159.0,150.0,147.0,119.0,176.0
161.0,169.0,169.0,163.0,161.0
109.0,145.0,162.0,146.0,141.0
171.0,180.0,160.0,168.0,150.0
173.0,151.0,201.0,182.0,146.0
178.0,169.0,169.0,157.0,131.0
198.0,184.0,199.0,154.0,192.0
113.0,113.0,125.0,121.0,114.0
115.0,138.0,126.0,125.0,139.0
132.0,95.0,131.0,113.0,116.0
181.0,192.0,191.0,154.0,187.0
111.0,104.0,110.0,117.0,92.0
203.0,198.0,199.0,141.0,209.0
174.0,157.0,183.0,173.0,155.0
125.0,128.0,163.0,162.0,136.0
143.0,185.0,148.0,160.0,154.0
119.0,77.0,143.0,138.0,121.0
110.0,131.0,108.0,0.0,121.0
118.0,85.0,88.0,174.0,93.0
196.0,168.0,190.0,115.0,112.0
141.0,158.0,108.0,144.0,160.0
159.0,159.0,156.0,129.0,148.0
185.0,179.0,205.0,169.0,193.0
149.0,144.0,194.0,118.0,172.0
106.0,92.0,130.0,151.0,96.0
197.0,159.0,218.0,117.0,216.0
110.0,93.0,132.0,118.0,152.0
115.0,90.0,123.0,131.0,110.0
198.0,201.0,171.0,184.0,214.0
163.0,163.0,182.0,151.0,143.0
199.0,205.0,187.0,147.0,192.0
157.0,95.0,164.0,169.0,161.0
161.0,159.0,186.0,117.0,161.0
122.0,129.0,116.0,146.0,140.0
175.0,165.0,196.0,173.0,157.0
176.0,181.0,162.0,173.0,202.0
189.0,113.0,119.0,176.0,140.0
132.0,117.0,130.0,0.0,146.0
195.0,166.0,191.0,117.0,188.0
149.0,157.0,158.0,150.0,189.0
133.0,134.0,154.0,119.0,151.0
196.0,186.0,163.0,146.0,143.0
132.0,118.0,150.0,159.0,116.0
152.0,164.0,146.0,169.0,140.0
117.0,163.0,131.0,123.0,164.0
190.0,163.0,155.0,119.0,163.0
206.0,199.0,182.0,153.0,185.0
170.0,170.0,204.0,174.0,154.0
172.0,140.0,166.0,127.0,178.0
162.0,154.0,179.0,120.0,132.0
139.0,164.0,171.0,162.0,178.0
218.0,187.0,172.0,150.0,154.0
157.0,104.0,124.0,122.0,123.0
168.0,168.0,211.0,180.0,177.0
146.0,90.0,133.0,118.0,133.0
300.0,203.0,220.0,173.0,225.0
128.0,110.0,121.0,137.0,140.0
155.0,168.0,162.0,153.0,151.0
130.0,86.0,135.0,0.0,77.0
174.0,184.0,167.0,194.0,197.0
187.0,175.0,135.0,174.0,148.0
187.0,172.0,216.0,0.0,138.0
179.0,117.0,92.0,178.0,155.0
128.0,109.0,125.0,142.0,137.0
153.0,138.0,173.0,156.0,154.0
182.0,202.0,206.0,193.0,197.0
131.0,127.0,128.0,127.0,105.0
145.0,160.0,139.0,146.0,173.0
129.0,119.0,149.0,119.0,172.0
173.0,180.0,184.0,117.0,125.0
186.0,189.0,132.0,81.0,172.0
165.0,172.0,123.0,155.0,129.0
127.0,151.0,142.0,127.0,136.0
91.0,88.0,133.0,0.0,85.0
128.0,120.0,124.0,124.0,111.0
106.0,118.0,148.0,125.0,106.0
152.0,144.0,159.0,124.0,153.0
141.0,144.0,165.0,103.0,145.0
171.0,184.0,153.0,128.0,165.0
128.0,115.0,151.0,95.0,140.0
113.0,159.0,133.0,154.0,128.0
105.0,94.0,129.0,124.0,98.0
130.0,169.0,153.0,109.0,112.0
108.0,92.0,120.0,122.0,118.0
189.0,194.0,158.0,145.0,128.0
157.0,145.0,154.0,111.0,117.0
192.0,188.0,165.0,126.0,191.0
150.0,177.0,143.0,137.0,148.0
112.0,108.0,92.0,0.0,152.0
120.0,129.0,173.0,92.0,133.0
142.0,150.0,101.0,123.0,144.0
169.0,138.0,138.0,197.0,158.0
152.0,212.0,206.0,170.0,166.0
181.0,208.0,146.0,182.0,160.0
146.0,147.0,167.0,120.0,97.0
207.0,143.0,202.0,126.0,192.0
126.0,122.0,127.0,152.0,113.0
143.0,74.0,135.0,135.0,130.0
164.0,117.0,160.0,0.0,117.0
133.0,128.0,134.0,123.0,131.0
190.0,176.0,196.0,151.0,185.0
111.0,129.0,155.0,119.0,134.0
146.0,134.0,128.0,0.0,144.0
97.0,80.0,119.0,120.0,86.0
170.0,167.0,161.0,163.0,126.0
150.0,177.0,153.0,111.0,156.0
195.0,204.0,200.0,156.0,199.0
190.0,167.0,171.0,118.0,176.0
138.0,129.0,151.0,117.0,148.0
113.0,100.0,122.0,110.0,121.0
175.0,203.0,160.0,195.0,150.0
206.0,165.0,173.0,162.0,167.0
176.0,156.0,127.0,128.0,158.0
134.0,129.0,126.0,127.0,97.0
147.0,180.0,156.0,145.0,144.0
176.0,134.0,154.0,147.0,137.0
177.0,181.0,188.0,127.0,163.0
195.0,204.0,154.0,159.0,137.0
156.0,0.0,172.0,109.0,0.0
148.0,81.0,163.0,128.0,94.0
120.0,99.0,173.0,0.0,176.0
101.0,95.0,112.0,0.0,107.0
153.0,168.0,134.0,177.0,186.0
116.0,119.0,105.0,113.0,134.0
153.0,148.0,174.0,149.0,146.0
146.0,168.0,165.0,167.0,138.0
149.0,143.0,163.0,124.0,114.0
196.0,170.0,200.0,166.0,167.0
180.0,183.0,187.0,149.0,138.0
160.0,165.0,169.0,163.0,165.0
120.0,123.0,140.0,129.0,137.0
159.0,169.0,123.0,148.0,143.0
174.0,187.0,196.0,117.0,178.0
192.0,196.0,160.0,127.0,148.0
133.0,124.0,133.0,151.0,124.0
219.0,186.0,128.0,126.0,202.0
179.0,181.0,200.0,179.0,182.0
114.0,136.0,106.0,158.0,123.0
149.0,158.0,150.0,128.0,104.0
170.0,169.0,187.0,168.0,145.0
131.0,164.0,147.0,127.0,140.0
187.0,170.0,174.0,168.0,150.0
153.0,131.0,93.0,0.0,181.0
144.0,126.0,125.0,169.0,119.0
135.0,136.0,192.0,148.0,110.0
137.0,86.0,120.0,113.0,182.0
129.0,82.0,131.0,132.0,119.0
127.0,112.0,126.0,112.0,119.0
158.0,155.0,176.0,148.0,183.0
170.0,135.0,147.0,160.0,152.0
124.0,109.0,103.0,151.0,131.0
190.0,194.0,204.0,174.0,222.0
138.0,119.0,132.0,0.0,127.0
205.0,199.0,192.0,163.0,170.0
146.0,114.0,137.0,162.0,154.0
168.0,156.0,161.0,117.0,153.0
158.0,155.0,150.0,128.0,159.0
150.0,111.0,150.0,0.0,93.0
135.0,154.0,150.0,144.0,131.0
213.0,300.0,228.0,173.0,184.0
175.0,192.0,152.0,166.0,129.0
122.0,128.0,140.0,117.0,106.0
175.0,158.0,153.0,175.0,184.0
200.0,181.0,168.0,95.0,188.0
175.0,231.0,170.0,171.0,189.0
181.0,177.0,107.0,169.0,149.0
168.0,162.0,174.0,160.0,169.0
176.0,176.0,122.0,164.0,110.0
169.0,158.0,156.0,171.0,174.0
141.0,156.0,164.0,131.0,110.0
170.0,115.0,158.0,123.0,111.0
153.0,146.0,147.0,173.0,160.0
138.0,160.0,151.0,176.0,154.0
117.0,156.0,160.0,123.0,146.0
220.0,180.0,216.0,147.0,211.0
168.0,183.0,135.0,144.0,198.0
114.0,128.0,155.0,96.0,127.0
129.0,115.0,124.0,130.0,96.0
151.0,132.0,144.0,116.0,183.0
159.0,148.0,160.0,106.0,156.0
178.0,149.0,168.0,153.0,138.0
177.0,155.0,165.0,136.0,140.0
172.0,192.0,161.0,133.0,154.0
143.0,141.0,154.0,155.0,149.0
170.0,129.0,126.0,137.0,153.0
203.0,190.0,182.0,115.0,159.0
139.0,140.0,144.0,120.0,140.0
102.0,112.0,168.0,152.0,145.0
138.0,100.0,162.0,125.0,127.0
155.0,135.0,153.0,180.0,176.0
120.0,107.0,134.0,120.0,107.0
171.0,155.0,152.0,126.0,175.0
178.0,169.0,126.0,145.0,94.0
174.0,137.0,174.0,184.0,107.0
138.0,138.0,135.0,150.0,172.0
185.0,139.0,180.0,123.0,191.0
131.0,110.0,165.0,124.0,147.0
152.0,170.0,180.0,171.0,162.0
220.0,203.0,196.0,176.0,162.0
136.0,125.0,145.0,127.0,158.0
163.0,124.0,154.0,157.0,118.0
177.0,151.0,154.0,152.0,164.0
119.0,112.0,102.0,146.0,100.0
163.0,142.0,190.0,167.0,136.0
161.0,112.0,177.0,127.0,120.0
156.0,122.0,95.0,170.0,101.0
131.0,118.0,126.0,119.0,139.0
168.0,209.0,156.0,153.0,212.0
192.0,204.0,208.0,181.0,210.0
151.0,136.0,190.0,121.0,166.0
136.0,180.0,155.0,121.0,156.0
173.0,192.0,161.0,150.0,179.0
124.0,149.0,140.0,174.0,173.0
166.0,134.0,134.0,129.0,126.0
146.0,159.0,155.0,135.0,158.0
92.0,101.0,101.0,0.0,143.0
132.0,92.0,109.0,0.0,115.0
148.0,193.0,162.0,126.0,160.0
170.0,160.0,167.0,145.0,151.0
145.0,150.0,119.0,118.0,144.0
137.0,104.0,182.0,172.0,197.0
157.0,159.0,153.0,178.0,139.0
130.0,85.0,176.0,155.0,130.0
112.0,100.0,156.0,113.0,138.0
157.0,167.0,180.0,181.0,215.0
150.0,185.0,159.0,122.0,151.0
186.0,195.0,169.0,168.0,171.0
124.0,142.0,150.0,157.0,140.0
129.0,135.0,156.0,156.0,138.0
95.0,90.0,110.0,0.0,81.0
198.0,194.0,163.0,156.0,159.0
209.0,176.0,215.0,173.0,188.0
145.0,115.0,82.0,124.0,121.0
124.0,72.0,124.0,135.0,126.0
191.0,213.0,173.0,165.0,203.0
179.0,179.0,124.0,120.0,155.0
123.0,98.0,131.0,123.0,133.0
176.0,144.0,183.0,118.0,153.0
163.0,169.0,160.0,159.0,134.0
142.0,128.0,121.0,117.0,141.0
173.0,176.0,152.0,91.0,139.0
118.0,116.0,132.0,136.0,110.0
162.0,137.0,148.0,145.0,183.0
167.0,153.0,166.0,113.0,153.0
154.0,160.0,160.0,126.0,130.0
154.0,154.0,141.0,151.0,130.0
183.0,176.0,161.0,171.0,188.0
194.0,189.0,194.0,116.0,214.0
111.0,118.0,128.0,109.0,116.0
137.0,96.0,112.0,116.0,125.0
144.0,132.0,160.0,161.0,153.0
162.0,131.0,128.0,141.0,150.0
143.0,141.0,148.0,112.0,146.0
151.0,108.0,102.0,120.0,122.0
137.0,155.0,111.0,79.0,145.0
104.0,105.0,122.0,142.0,103.0
221.0,226.0,300.0,191.0,189.0
120.0,101.0,111.0,94.0,143.0
150.0,109.0,184.0,147.0,124.0
183.0,155.0,162.0,129.0,139.0
181.0,147.0,132.0,175.0,185.0
140.0,128.0,123.0,170.0,152.0
161.0,150.0,155.0,121.0,143.0
173.0,176.0,189.0,123.0,172.0
171.0,173.0,195.0,168.0,180.0
193.0,165.0,140.0,182.0,173.0
167.0,169.0,207.0,120.0,133.0
107.0,116.0,116.0,124.0,136.0
166.0,163.0,204.0,162.0,145.0
179.0,178.0,159.0,140.0,187.0
181.0,190.0,157.0,103.0,166.0
134.0,102.0,105.0,121.0,108.0
102.0,108.0,142.0,111.0,112.0
199.0,178.0,200.0,174.0,174.0
171.0,138.0,217.0,158.0,145.0
129.0,80.0,128.0,124.0,114.0
141.0,127.0,125.0,126.0,119.0
103.0,83.0,138.0,158.0,100.0
124.0,165.0,122.0,157.0,144.0
154.0,173.0,139.0,164.0,136.0
161.0,161.0,212.0,191.0,116.0
133.0,135.0,108.0,134.0,128.0
165.0,173.0,145.0,154.0,159.0
191.0,184.0,172.0,160.0,190.0
137.0,147.0,185.0,155.0,115.0
161.0,194.0,149.0,153.0,148.0
113.0,119.0,123.0,74.0,128.0
193.0,178.0,157.0,119.0,174.0
148.0,152.0,163.0,167.0,153.0
105.0,99.0,105.0,0.0,119.0
199.0,177.0,208.0,94.0,160.0
109.0,125.0,144.0,129.0,108.0
152.0,145.0,143.0,0.0,120.0
185.0,185.0,130.0,166.0,126.0
158.0,119.0,167.0,167.0,155.0
182.0,177.0,199.0,300.0,155.0
120.0,123.0,132.0,169.0,122.0
113.0,98.0,103.0,0.0,127.0
150.0,151.0,117.0,156.0,137.0
202.0,172.0,300.0,162.0,184.0
153.0,160.0,186.0,164.0,120.0
155.0,157.0,137.0,121.0,105.0
87.0,88.0,136.0,170.0,120.0
105.0,106.0,84.0,152.0,104.0
146.0,188.0,161.0,132.0,147.0
193.0,185.0,204.0,153.0,201.0
161.0,164.0,206.0,160.0,174.0
163.0,139.0,159.0,120.0,182.0
151.0,116.0,121.0,155.0,136.0
166.0,170.0,184.0,123.0,156.0
105.0,112.0,98.0,156.0,87.0
126.0,152.0,122.0,172.0,184.0
171.0,160.0,157.0,171.0,150.0
153.0,172.0,156.0,170.0,185.0
155.0,157.0,150.0,129.0,161.0
186.0,172.0,152.0,183.0,127.0
212.0,195.0,172.0,170.0,177.0
129.0,102.0,95.0,147.0,103.0
147.0,119.0,114.0,181.0,125.0
123.0,139.0,148.0,144.0,126.0
147.0,163.0,128.0,126.0,102.0
154.0,136.0,192.0,176.0,110.0
133.0,109.0,300.0,166.0,196.0
174.0,182.0,221.0,174.0,146.0
158.0,190.0,190.0,123.0,169.0
166.0,155.0,151.0,165.0,180.0
166.0,163.0,203.0,154.0,139.0
198.0,192.0,163.0,128.0,90.0
176.0,178.0,181.0,126.0,146.0
156.0,162.0,169.0,161.0,151.0
126.0,75.0,133.0,135.0,144.0
148.0,133.0,109.0,133.0,128.0
91.0,104.0,126.0,95.0,94.0
105.0,90.0,139.0,146.0,108.0
145.0,163.0,164.0,147.0,193.0
156.0,178.0,174.0,128.0,149.0
177.0,183.0,172.0,147.0,185.0
127.0,119.0,152.0,134.0,94.0
160.0,184.0,203.0,167.0,184.0
166.0,169.0,168.0,155.0,157.0
126.0,120.0,117.0,112.0,119.0
168.0,184.0,198.0,152.0,217.0
121.0,167.0,141.0,133.0,186.0
124.0,141.0,184.0,153.0,128.0
183.0,181.0,197.0,151.0,182.0
164.0,194.0,137.0,165.0,160.0
98.0,89.0,138.0,127.0,91.0
140.0,151.0,125.0,107.0,138.0
174.0,171.0,158.0,177.0,158.0
130.0,148.0,145.0,124.0,121.0
151.0,154.0,144.0,128.0,143.0
176.0,167.0,189.0,172.0,117.0
216.0,81.0,160.0,174.0,159.0
103.0,101.0,126.0,126.0,111.0
118.0,125.0,135.0,105.0,112.0
179.0,148.0,203.0,128.0,146.0
155.0,155.0,170.0,119.0,158.0
134.0,192.0,115.0,133.0,152.0
109.0,153.0,160.0,86.0,126.0
128.0,151.0,148.0,112.0,130.0
175.0,157.0,161.0,163.0,180.0
148.0,124.0,132.0,132.0,132.0
113.0,122.0,86.0,132.0,159.0
185.0,165.0,184.0,157.0,154.0
183.0,190.0,189.0,164.0,149.0
93.0,83.0,92.0,150.0,92.0
158.0,118.0,134.0,122.0,144.0
113.0,66.0,123.0,169.0,148.0
187.0,181.0,154.0,170.0,159.0
176.0,172.0,158.0,125.0,152.0
141.0,160.0,133.0,159.0,143.0
127.0,116.0,142.0,92.0,96.0
198.0,176.0,171.0,188.0,127.0
195.0,178.0,209.0,195.0,140.0
173.0,176.0,148.0,132.0,150.0
164.0,140.0,162.0,170.0,105.0
125.0,129.0,174.0,169.0,127.0
124.0,91.0,121.0,124.0,92.0
111.0,127.0,159.0,182.0,152.0
142.0,140.0,157.0,161.0,103.0
168.0,129.0,155.0,165.0,157.0
193.0,173.0,193.0,134.0,203.0
170.0,157.0,157.0,128.0,119.0
180.0,161.0,169.0,142.0,141.0
194.0,188.0,184.0,156.0,174.0
125.0,111.0,134.0,108.0,122.0
136.0,90.0,185.0,137.0,164.0
110.0,139.0,142.0,136.0,115.0
131.0,116.0,150.0,164.0,126.0
178.0,124.0,194.0,173.0,181.0
183.0,174.0,165.0,121.0,149.0
144.0,143.0,117.0,147.0,145.0
156.0,181.0,164.0,0.0,129.0
176.0,137.0,183.0,168.0,118.0
133.0,126.0,147.0,156.0,138.0
193.0,197.0,193.0,182.0,186.0
144.0,147.0,110.0,144.0,148.0
162.0,153.0,175.0,124.0,111.0
183.0,186.0,162.0,120.0,176.0
197.0,197.0,192.0,167.0,171.0
136.0,141.0,134.0,122.0,106.0
172.0,173.0,167.0,151.0,111.0
125.0,91.0,154.0,154.0,100.0
130.0,127.0,112.0,0.0,135.0
138.0,115.0,128.0,129.0,114.0
148.0,191.0,155.0,150.0,123.0
102.0,86.0,125.0,110.0,103.0
109.0,96.0,124.0,172.0,116.0
189.0,158.0,188.0,176.0,185.0
175.0,185.0,182.0,186.0,123.0
188.0,183.0,211.0,176.0,203.0
163.0,176.0,175.0,127.0,154.0
156.0,142.0,175.0,0.0,116.0
159.0,178.0,182.0,173.0,135.0
176.0,96.0,104.0,158.0,169.0
115.0,123.0,144.0,133.0,124.0
132.0,137.0,117.0,105.0,101.0
141.0,136.0,140.0,95.0,140.0
167.0,165.0,140.0,146.0,68.0
101.0,111.0,139.0,166.0,98.0
113.0,132.0,125.0,155.0,132.0
148.0,133.0,105.0,173.0,109.0
154.0,126.0,200.0,0.0,112.0
221.0,184.0,217.0,122.0,209.0
148.0,173.0,170.0,166.0,180.0
182.0,221.0,300.0,186.0,175.0
114.0,121.0,137.0,127.0,120.0
114.0,116.0,133.0,160.0,136.0
158.0,179.0,121.0,0.0,187.0
117.0,137.0,114.0,167.0,121.0
210.0,181.0,206.0,137.0,185.0
141.0,138.0,163.0,134.0,155.0
145.0,149.0,135.0,147.0,161.0
140.0,86.0,116.0,125.0,173.0
186.0,186.0,145.0,145.0,232.0
204.0,186.0,156.0,146.0,178.0
167.0,182.0,158.0,178.0,168.0
176.0,187.0,205.0,175.0,202.0
156.0,134.0,113.0,120.0,139.0
185.0,170.0,153.0,131.0,137.0
170.0,136.0,165.0,115.0,185.0
166.0,157.0,173.0,125.0,151.0
110.0,85.0,116.0,115.0,111.0
163.0,151.0,113.0,148.0,158.0
168.0,153.0,200.0,151.0,117.0
172.0,157.0,149.0,81.0,141.0
119.0,183.0,181.0,120.0,172.0
225.0,209.0,208.0,129.0,137.0
189.0,160.0,191.0,174.0,142.0
155.0,156.0,137.0,112.0,140.0
165.0,182.0,121.0,167.0,106.0
161.0,143.0,176.0,163.0,129.0
192.0,200.0,203.0,137.0,135.0
173.0,166.0,190.0,153.0,134.0
164.0,183.0,151.0,155.0,194.0
111.0,111.0,117.0,160.0,117.0
172.0,186.0,183.0,169.0,180.0
106.0,87.0,141.0,123.0,107.0
128.0,103.0,167.0,113.0,105.0
140.0,95.0,160.0,133.0,184.0
123.0,141.0,137.0,134.0,97.0
155.0,146.0,139.0,169.0,143.0
172.0,146.0,161.0,167.0,143.0
104.0,96.0,163.0,123.0,96.0
155.0,155.0,144.0,147.0,104.0
133.0,125.0,153.0,133.0,142.0
167.0,174.0,217.0,177.0,162.0
132.0,148.0,188.0,115.0,170.0
161.0,183.0,174.0,126.0,186.0
125.0,117.0,131.0,151.0,101.0
158.0,176.0,167.0,174.0,154.0
161.0,135.0,150.0,146.0,180.0
168.0,167.0,157.0,151.0,159.0
143.0,129.0,143.0,171.0,136.0
166.0,103.0,120.0,140.0,146.0
119.0,106.0,112.0,152.0,102.0
196.0,168.0,201.0,158.0,155.0
132.0,130.0,117.0,125.0,137.0
136.0,107.0,147.0,123.0,129.0
166.0,192.0,166.0,150.0,166.0
93.0,122.0,118.0,96.0,93.0
123.0,160.0,163.0,174.0,133.0
167.0,134.0,139.0,171.0,154.0
151.0,88.0,149.0,171.0,120.0
184.0,167.0,175.0,155.0,189.0
162.0,176.0,161.0,153.0,144.0
139.0,146.0,147.0,150.0,151.0
194.0,163.0,148.0,121.0,134.0
131.0,161.0,135.0,118.0,147.0
149.0,141.0,118.0,184.0,157.0
121.0,100.0,110.0,115.0,121.0
156.0,139.0,149.0,180.0,174.0
192.0,220.0,220.0,172.0,174.0
199.0,188.0,221.0,149.0,196.0
162.0,162.0,153.0,147.0,131.0
122.0,106.0,124.0,0.0,101.0
176.0,177.0,141.0,167.0,181.0
141.0,163.0,116.0,115.0,136.0
160.0,161.0,183.0,86.0,182.0
118.0,119.0,113.0,146.0,112.0
89.0,113.0,109.0,127.0,93.0
153.0,174.0,159.0,166.0,187.0
126.0,129.0,159.0,124.0,132.0
193.0,157.0,187.0,182.0,161.0
155.0,126.0,183.0,148.0,194.0
198.0,190.0,190.0,0.0,155.0
205.0,177.0,191.0,121.0,153.0
125.0,150.0,148.0,151.0,99.0
170.0,141.0,168.0,114.0,175.0
180.0,167.0,217.0,122.0,124.0
162.0,133.0,182.0,92.0,166.0
173.0,169.0,203.0,162.0,175.0
161.0,183.0,208.0,129.0,140.0
180.0,147.0,150.0,183.0,139.0
188.0,165.0,102.0,150.0,141.0
165.0,145.0,180.0,118.0,183.0
176.0,190.0,154.0,150.0,184.0
130.0,92.0,114.0,149.0,117.0
139.0,162.0,159.0,131.0,183.0
182.0,216.0,300.0,173.0,196.0
180.0,179.0,187.0,126.0,132.0
168.0,118.0,139.0,120.0,162.0
151.0,126.0,138.0,126.0,136.0
180.0,190.0,169.0,149.0,194.0
164.0,119.0,134.0,122.0,127.0
200.0,218.0,197.0,159.0,179.0
209.0,192.0,202.0,152.0,194.0
112.0,97.0,116.0,178.0,91.0
194.0,193.0,199.0,173.0,183.0
139.0,183.0,167.0,175.0,182.0
183.0,153.0,156.0,146.0,170.0
128.0,92.0,124.0,114.0,105.0
173.0,168.0,210.0,162.0,159.0
109.0,131.0,123.0,83.0,140.0
145.0,141.0,162.0,122.0,134.0
135.0,128.0,156.0,128.0,139.0
196.0,188.0,187.0,123.0,203.0
149.0,182.0,174.0,168.0,160.0
178.0,143.0,185.0,177.0,173.0
147.0,120.0,149.0,121.0,86.0
170.0,152.0,152.0,114.0,132.0
159.0,151.0,153.0,126.0,177.0
169.0,145.0,152.0,128.0,181.0
116.0,105.0,139.0,178.0,141.0
128.0,158.0,114.0,116.0,136.0
163.0,180.0,178.0,158.0,184.0
139.0,158.0,164.0,157.0,117.0
149.0,132.0,148.0,188.0,148.0
126.0,101.0,116.0,132.0,78.0
106.0,100.0,124.0,78.0,128.0
159.0,116.0,152.0,187.0,190.0
166.0,188.0,190.0,161.0,197.0
99.0,123.0,117.0,117.0,114.0
114.0,136.0,138.0,0.0,168.0
190.0,174.0,215.0,109.0,187.0
189.0,185.0,192.0,156.0,171.0
123.0,126.0,103.0,127.0,141.0
137.0,117.0,127.0,78.0,117.0
147.0,156.0,141.0,138.0,123.0
149.0,192.0,153.0,163.0,174.0
148.0,125.0,128.0,200.0,119.0
144.0,161.0,162.0,135.0,151.0
180.0,116.0,167.0,166.0,194.0
150.0,136.0,152.0,127.0,198.0
131.0,144.0,141.0,0.0,174.0
158.0,172.0,170.0,115.0,187.0
133.0,152.0,144.0,157.0,146.0
145.0,126.0,158.0,124.0,78.0
126.0,123.0,137.0,146.0,107.0
186.0,213.0,204.0,300.0,198.0
150.0,158.0,139.0,128.0,112.0
148.0,104.0,116.0,153.0,141.0
200.0,161.0,201.0,300.0,300.0
154.0,133.0,180.0,180.0,147.0
200.0,200.0,199.0,192.0,206.0
144.0,104.0,130.0,175.0,136.0
197.0,190.0,215.0,0.0,89.0
139.0,134.0,192.0,121.0,157.0
112.0,100.0,146.0,114.0,113.0
177.0,179.0,210.0,111.0,133.0
200.0,193.0,216.0,170.0,185.0
204.0,151.0,162.0,161.0,179.0
147.0,118.0,129.0,157.0,94.0
151.0,91.0,179.0,177.0,115.0
136.0,149.0,147.0,130.0,83.0
169.0,174.0,147.0,120.0,186.0
143.0,138.0,113.0,129.0,144.0
133.0,106.0,114.0,168.0,108.0
128.0,153.0,83.0,126.0,109.0
158.0,179.0,188.0,191.0,171.0
170.0,151.0,143.0,177.0,127.0
202.0,209.0,166.0,157.0,163.0
154.0,134.0,162.0,78.0,137.0
155.0,171.0,164.0,123.0,106.0
170.0,200.0,225.0,96.0,180.0
205.0,164.0,217.0,128.0,164.0
191.0,196.0,141.0,148.0,150.0
181.0,150.0,172.0,162.0,196.0
141.0,85.0,190.0,162.0,158.0
158.0,142.0,177.0,151.0,92.0
186.0,187.0,138.0,127.0,167.0
132.0,139.0,126.0,134.0,119.0
157.0,124.0,136.0,159.0,139.0
200.0,177.0,204.0,85.0,185.0
135.0,130.0,104.0,117.0,122.0
129.0,89.0,100.0,121.0,171.0
162.0,155.0,132.0,167.0,157.0
130.0,110.0,96.0,0.0,102.0
108.0,91.0,83.0,0.0,92.0
170.0,137.0,170.0,134.0,165.0
178.0,176.0,141.0,114.0,167.0
155.0,152.0,158.0,125.0,112.0
124.0,122.0,139.0,117.0,137.0
139.0,133.0,141.0,193.0,165.0
136.0,176.0,132.0,115.0,142.0
156.0,150.0,117.0,148.0,116.0
147.0,146.0,154.0,116.0,143.0
126.0,120.0,109.0,150.0,111.0
113.0,96.0,135.0,166.0,105.0
135.0,114.0,109.0,112.0,154.0
139.0,140.0,141.0,151.0,142.0
210.0,146.0,156.0,151.0,178.0
176.0,182.0,162.0,128.0,159.0
149.0,172.0,133.0,167.0,171.0
142.0,155.0,166.0,157.0,179.0
149.0,163.0,155.0,124.0,127.0
150.0,175.0,153.0,153.0,154.0
173.0,156.0,152.0,119.0,179.0
169.0,171.0,116.0,154.0,175.0
126.0,105.0,132.0,125.0,142.0
159.0,133.0,151.0,123.0,150.0
178.0,150.0,187.0,154.0,135.0
168.0,167.0,157.0,127.0,176.0
118.0,84.0,103.0,0.0,75.0
187.0,172.0,181.0,165.0,178.0
148.0,127.0,134.0,110.0,131.0
137.0,168.0,156.0,150.0,124.0
157.0,138.0,183.0,0.0,176.0
110.0,109.0,176.0,155.0,111.0
148.0,138.0,166.0,124.0,138.0
161.0,127.0,161.0,160.0,149.0
121.0,147.0,138.0,145.0,121.0
84.0,117.0,127.0,82.0,73.0
196.0,193.0,186.0,147.0,152.0
128.0,140.0,162.0,121.0,135.0
189.0,194.0,199.0,173.0,188.0
192.0,206.0,187.0,179.0,158.0
148.0,141.0,126.0,176.0,129.0
136.0,173.0,210.0,154.0,166.0
178.0,200.0,174.0,129.0,193.0
120.0,73.0,120.0,151.0,92.0
192.0,167.0,207.0,165.0,135.0
114.0,98.0,148.0,133.0,139.0
103.0,95.0,167.0,77.0,124.0
183.0,192.0,181.0,150.0,174.0
166.0,156.0,131.0,187.0,143.0
208.0,196.0,194.0,126.0,205.0
126.0,140.0,126.0,125.0,125.0
173.0,165.0,183.0,183.0,130.0
109.0,126.0,136.0,89.0,97.0
164.0,166.0,170.0,151.0,156.0
177.0,154.0,203.0,172.0,163.0
187.0,176.0,170.0,152.0,144.0
167.0,127.0,158.0,164.0,173.0
174.0,150.0,164.0,0.0,139.0
175.0,144.0,135.0,180.0,184.0
142.0,104.0,117.0,129.0,116.0
194.0,150.0,165.0,177.0,177.0
144.0,171.0,163.0,126.0,126.0
138.0,158.0,107.0,116.0,110.0
121.0,126.0,154.0,150.0,101.0
158.0,126.0,157.0,120.0,147.0
148.0,140.0,174.0,136.0,157.0
164.0,146.0,153.0,123.0,155.0
189.0,161.0,212.0,111.0,171.0
127.0,119.0,105.0,168.0,140.0
167.0,84.0,0.0,161.0,137.0
149.0,118.0,144.0,146.0,186.0
118.0,112.0,155.0,101.0,118.0
165.0,145.0,138.0,169.0,142.0
188.0,156.0,149.0,112.0,177.0
147.0,170.0,109.0,119.0,167.0
