lectura,ciudadanas,ingles,comunicacion,RC_real,RC_predicho,residuo
158.0,188.0,185.0,157.0,173.0,161.72244100998319,11.277558990016814
173.0,186.0,175.0,170.0,166.0,163.16124903945817,2.83875096054183
168.0,172.0,180.0,300.0,131.0,164.7873456606637,-33.7873456606637
139.0,132.0,135.0,117.0,146.0,130.85413613582733,15.145863864172668
109.0,97.0,124.0,97.0,109.0,112.06155654445446,-3.0615565444544615
211.0,234.0,300.0,170.0,184.0,205.99983023689234,-21.999830236892336
157.0,172.0,177.0,112.0,151.0,153.900607382513,-2.9006073825129874
111.0,116.0,131.0,157.0,128.0,120.4612714890444,7.538728510955593
153.0,145.0,125.0,150.0,157.0,136.78158619017185,20.21841380982815
166.0,167.0,165.0,122.0,187.0,153.2111042210685,33.788895778931504
127.0,100.0,112.0,131.0,110.0,117.5120759318412,-7.512075931841196
180.0,146.0,177.0,153.0,142.0,157.4094777454654,-15.40947774546541
164.0,173.0,139.0,155.0,155.0,149.4295844695981,5.5704155304019025
131.0,131.0,141.0,151.0,164.0,130.81304737632914,33.18695262367086
141.0,98.0,150.0,129.0,118.0,130.81694751438846,-12.81694751438846
122.0,138.0,0.0,157.0,118.0,89.71343242709989,28.28656757290011
174.0,151.0,169.0,192.0,172.0,155.75913382643583,16.24086617356417
163.0,179.0,0.0,122.0,132.0,113.86051365770297,18.139486342297033
190.0,202.0,200.0,122.0,178.0,176.1356767190017,1.864323280998292
143.0,120.0,179.0,110.0,109.0,138.51606371467454,-29.516063714674544
141.0,100.0,112.0,115.0,128.0,122.62660643399458,5.373393566005419
161.0,164.0,183.0,153.0,148.0,155.23465253813174,-7.234652538131741
159.0,153.0,212.0,177.0,182.0,158.36155733867315,23.63844266132685
186.0,197.0,199.0,155.0,227.0,173.88332368794687,53.11667631205313
154.0,193.0,180.0,179.0,153.0,162.2120168349502,-9.212016834950191
168.0,149.0,158.0,180.0,96.0,150.7101293036918,-54.71012930369179
162.0,122.0,116.0,123.0,165.0,134.83610722578635,30.16389277421365
118.0,120.0,122.0,158.0,137.0,120.89095140934504,16.109048590654965
105.0,134.0,129.0,125.0,81.0,121.16187484053826,-40.16187484053826
117.0,82.0,77.0,0.0,134.0,99.3762348692122,34.6237651307878
121.0,99.0,125.0,148.0,116.0,119.05482282184755,-3.0548228218475515
136.0,137.0,142.0,126.0,141.0,132.706585167833,8.293414832167002
151.0,137.0,151.0,121.0,97.0,139.28118512473733,-42.281185124737334
161.0,91.0,113.0,175.0,69.0,134.76134149703694,-65.76134149703694
187.0,191.0,190.0,116.0,166.0,170.35608642532566,-4.356086425325657
185.0,172.0,150.0,0.0,136.0,158.22091161056557,-22.220911610565565
112.0,113.0,165.0,121.0,118.0,126.00816697121056,-8.008166971210557
144.0,150.0,170.0,174.0,151.0,145.64043190174732,5.35956809825268
105.0,102.0,130.0,172.0,127.0,117.13613393423822,9.863866065761783
184.0,169.0,208.0,149.0,177.0,167.58668165299574,9.413318347004264
230.0,202.0,210.0,141.0,145.0,192.29477000062641,-47.294770000626414
160.0,132.0,162.0,110.0,169.0,143.52598175191406,25.47401824808594
226.0,195.0,300.0,158.0,217.0,197.82821890838,19.171781091620005
186.0,167.0,203.0,140.0,198.0,166.85928076986988,31.140719230130117
124.0,186.0,202.0,178.0,178.0,160.78026212900613,17.219737870993868
162.0,205.0,300.0,176.0,147.0,188.27583719501234,-41.27583719501234
151.0,146.0,166.0,117.0,135.0,143.79076415351352,-8.790764153513521
149.0,185.0,114.0,124.0,155.0,142.19713387329438,12.802866126705624
195.0,171.0,196.0,177.0,200.0,170.9292488124797,29.0707511875203
201.0,210.0,200.0,191.0,300.0,182.79796872900897,117.20203127099103
143.0,120.0,131.0,0.0,140.0,126.65960748594783,13.34039251405217
135.0,161.0,143.0,192.0,134.0,140.8084052189456,-6.808405218945609
155.0,152.0,172.0,165.0,130.0,149.1550894315855,-19.15508943158551
128.0,144.0,139.0,114.0,120.0,130.99207629964093,-10.992076299640928
83.0,124.0,167.0,173.0,144.0,127.53149443173287,16.468505568267133
185.0,190.0,134.0,128.0,142.0,159.2839188898022,-17.28391888980221
147.0,130.0,169.0,134.0,186.0,140.6951602827284,45.30483971727159
172.0,146.0,180.0,148.0,166.0,154.61230386022223,11.387696139777773
180.0,164.0,132.0,128.0,154.0,151.44634241100024,2.553657588999755
155.0,138.0,76.0,164.0,119.0,125.14395592696908,-6.143955926969085
120.0,104.0,101.0,145.0,114.0,113.33949705076154,0.6605029492384631
141.0,125.0,127.0,148.0,124.0,129.76002063623886,-5.760020636238863
118.0,125.0,143.0,115.0,118.0,124.91517556317751,-6.915175563177513
131.0,99.0,136.0,128.0,133.0,124.10454381266695,8.895456187333053
110.0,121.0,137.0,116.0,104.0,120.66779413743542,-16.667794137435422
175.0,158.0,113.0,131.0,147.0,144.48546872156155,2.5145312784384544
91.0,111.0,143.0,130.0,113.0,116.44615918920992,-3.446159189209922
209.0,216.0,176.0,168.0,224.0,182.6360931896267,41.363906810373294
161.0,147.0,116.0,145.0,169.0,137.94882076768977,31.051179232310233
165.0,125.0,143.0,122.0,79.0,141.69683354643067,-62.69683354643067
162.0,143.0,154.0,148.0,167.0,145.69935569430038,21.30064430569962
135.0,181.0,124.0,154.0,144.0,140.76431994726497,3.2356800527350345
140.0,106.0,119.0,0.0,123.0,121.07007726083364,1.9299227391663578
153.0,139.0,155.0,132.0,130.0,141.4814590975332,-11.48145909753319
201.0,179.0,211.0,300.0,165.0,181.7376785278792,-16.73767852787921
128.0,113.0,122.0,150.0,139.0,122.53547070715297,16.464529292847033
116.0,132.0,127.0,0.0,134.0,119.07185596164388,14.928144038356123
121.0,151.0,114.0,0.0,127.0,123.15688070767368,3.843119292326321
124.0,114.0,146.0,120.0,97.0,125.40601199712555,-28.406011997125546
118.0,141.0,129.0,147.0,96.0,126.64445417073563,-30.644454170735628
156.0,169.0,133.0,122.0,156.0,144.03787835265067,11.962121647349335
153.0,148.0,139.0,0.0,109.0,137.75823385969974,-28.758233859699743
133.0,143.0,133.0,147.0,147.0,131.84015787664515,15.15984212335485
152.0,148.0,154.0,143.0,134.0,143.0034711503834,-9.003471150383405
176.0,155.0,194.0,181.0,202.0,161.11716894521587,40.882831054784134
188.0,180.0,168.0,156.0,197.0,164.88663775140435,32.11336224859565
163.0,178.0,162.0,185.0,135.0,156.09303212668422,-21.09303212668422
148.0,160.0,148.0,155.0,155.0,143.58356609976371,11.416433900236285
104.0,111.0,118.0,0.0,127.0,108.30281774687836,18.69718225312164
157.0,148.0,176.0,129.0,130.0,148.38089282270633,-18.38089282270633
138.0,128.0,118.0,133.0,116.0,126.56969245410508,-10.56969245410508
129.0,130.0,139.0,156.0,147.0,129.81233693796887,17.187663062031135
175.0,177.0,100.0,109.0,149.0,145.14640213521176,3.8535978647882416
110.0,98.0,139.0,118.0,70.0,116.98814013734568,-46.98814013734568
182.0,156.0,172.0,124.0,134.0,158.0675056455712,-24.067505645571202
143.0,181.0,158.0,154.0,154.0,150.5751046762679,3.424895323732102
137.0,114.0,119.0,124.0,133.0,124.15428558007494,8.84571441992506
155.0,141.0,156.0,160.0,144.0,143.7212593028682,0.27874069713180916
163.0,146.0,154.0,120.0,143.0,145.73147242792626,-2.7314724279262634
150.0,158.0,139.0,128.0,112.0,140.95594290542232,-28.95594290542232
125.0,122.0,118.0,129.0,123.0,121.10992122855572,1.89007877144428
174.0,175.0,170.0,174.0,193.0,159.8548167681747,33.145183231825314
170.0,162.0,183.0,167.0,186.0,157.98727135504942,28.012728644950585
152.0,140.0,116.0,0.0,159.0,131.3083488636064,27.691651136393602
182.0,179.0,164.0,159.0,135.0,161.87648047011638,-26.876480470116377
169.0,189.0,199.0,164.0,170.0,167.35573024433035,2.6442697556696544
142.0,140.0,146.0,154.0,134.0,137.0294688345838,-3.0294688345838097
126.0,105.0,119.0,122.0,155.0,118.8983937353028,36.101606264697196
125.0,131.0,197.0,160.0,208.0,141.6384125272229,66.3615874727771
138.0,118.0,119.0,147.0,120.0,125.89684360424344,-5.896843604243443
179.0,181.0,152.0,168.0,166.0,159.1423571654477,6.857642834552308
181.0,149.0,163.0,151.0,155.0,155.77808928916738,-0.778089289167383
200.0,197.0,218.0,173.0,214.0,181.4679108160497,32.53208918395029
166.0,185.0,149.0,192.0,184.0,156.08295303543977,27.917046964560228
128.0,127.0,146.0,174.0,106.0,131.44599316674274,-25.44599316674274
209.0,200.0,300.0,148.0,191.0,193.45568070588303,-2.455680705883026
124.0,112.0,143.0,105.0,154.0,123.7590104885395,30.240989511460498
159.0,152.0,160.0,119.0,94.0,146.56477583512205,-52.56477583512205
209.0,188.0,210.0,149.0,165.0,180.8976754756127,-15.897675475612687
149.0,180.0,155.0,118.0,171.0,150.00318455296042,20.99681544703958
111.0,120.0,110.0,131.0,107.0,114.7251074582283,-7.725107458228294
128.0,114.0,118.0,123.0,106.0,120.60493694606193,-14.604936946061926
135.0,164.0,186.0,148.0,145.0,149.58230125217884,-4.582301252178837
191.0,152.0,117.0,0.0,108.0,152.0572329360188,-44.057232936018806
178.0,144.0,159.0,169.0,96.0,153.7382816225147,-57.738281622514705
166.0,160.0,156.0,130.0,177.0,150.11861084749125,26.881389152508746
209.0,200.0,186.0,176.0,197.0,180.3766206051177,16.623379394882306
154.0,167.0,154.0,146.0,173.0,148.01142492382053,24.988575076179472
152.0,90.0,166.0,122.0,135.0,137.67047401144075,-2.6704740114407457
168.0,152.0,126.0,0.0,150.0,142.4238527597934,7.576147240206609
187.0,164.0,219.0,167.0,152.0,169.85350644350785,-17.853506443507854
156.0,168.0,165.0,145.0,131.0,151.0749795422767,-20.074979542276708
163.0,156.0,149.0,150.0,138.0,147.40924350347333,-9.409243503473334
173.0,152.0,137.0,126.0,137.0,147.51616579921742,-10.516165799217418
172.0,156.0,163.0,172.0,152.0,153.98647976146114,-1.9864797614611405
121.0,136.0,125.0,112.0,139.0,123.88242413945517,15.117575860544832
143.0,156.0,128.0,89.0,163.0,135.1041253842942,27.895874615705793
160.0,132.0,152.0,147.0,127.0,142.9467224592768,-15.946722459276799
174.0,152.0,159.0,155.0,149.0,152.79996979997097,-3.7999697999709667
161.0,171.0,192.0,165.0,141.0,159.08394741543427,-18.083947415434267
168.0,174.0,188.0,169.0,145.0,161.1043535404936,-16.104353540493605
111.0,127.0,109.0,151.0,94.0,116.74806683059877,-22.748066830598773
138.0,121.0,156.0,122.0,123.0,133.20247219496702,-10.202472194967015
106.0,90.0,119.0,127.0,120.0,110.50119853996436,9.498801460035637
211.0,223.0,172.0,174.0,148.0,184.59842630419865,-36.598426304198654
174.0,142.0,160.0,151.0,138.0,151.4417436387149,-13.441743638714911
189.0,164.0,192.0,126.0,195.0,165.41355448606419,29.586445513935814
143.0,131.0,134.0,147.0,106.0,132.87386746815943,-26.873867468159432
172.0,200.0,194.0,169.0,135.0,170.69004410460326,-35.69004410460326
151.0,155.0,118.0,156.0,150.0,136.54338365103848,13.456616348961518
143.0,88.0,165.0,130.0,73.0,133.88041673407176,-60.88041673407176
131.0,136.0,119.0,134.0,132.0,126.00645121304302,5.993548786956978
175.0,157.0,161.0,163.0,180.0,154.59797308021254,25.40202691978746
160.0,155.0,122.0,118.0,121.0,139.76853540402635,-18.768535404026352
164.0,175.0,202.0,195.0,121.0,163.89927313029247,-42.89927313029247
148.0,137.0,208.0,173.0,130.0,151.2478262684544,-21.24782626845439
154.0,152.0,167.0,115.0,120.0,146.1592829748327,-26.159282974832706
187.0,220.0,300.0,192.0,158.0,197.5497509029909,-39.549750902990894
192.0,154.0,168.0,182.0,145.0,162.83759904555492,-17.837599045554924
155.0,170.0,141.0,162.0,137.0,146.62965959306328,-9.62965959306328
208.0,214.0,220.0,199.0,186.0,189.3569108737904,-3.3569108737904116
123.0,129.0,121.0,150.0,149.0,123.37186471715171,25.62813528284829
166.0,172.0,175.0,121.0,111.0,156.2848163692936,-45.284816369293594
181.0,171.0,173.0,163.0,207.0,161.57680015414658,45.42319984585342
161.0,154.0,201.0,110.0,137.0,154.54604274888774,-17.546042748887743
156.0,124.0,108.0,123.0,136.0,130.6273195068436,5.372680493156395
161.0,135.0,151.0,150.0,170.0,143.64048852469304,26.35951147530696
170.0,149.0,159.0,138.0,140.0,150.30141672611126,-10.301416726111256
124.0,151.0,214.0,172.0,151.0,150.78446538170041,0.21553461829958565
180.0,190.0,203.0,171.0,130.0,171.32670215502225,-41.32670215502225
200.0,155.0,126.0,134.0,148.0,158.40537393618513,-10.405373936185129
108.0,123.0,146.0,85.0,126.0,121.37372933145784,4.626270668542162
165.0,99.0,191.0,150.0,134.0,149.2539200118975,-15.253920011897492
158.0,149.0,184.0,164.0,187.0,151.70259852299736,35.29740147700264
196.0,175.0,197.0,181.0,182.0,172.29265579734835,9.707344202651655
181.0,158.0,153.0,138.0,205.0,154.9996667166642,50.000333283335806
127.0,139.0,142.0,158.0,140.0,131.92725846496012,8.072741535039881
95.0,72.0,131.0,141.0,101.0,108.8468320918001,-7.8468320918000956
137.0,129.0,142.0,146.0,129.0,132.27928708944984,-3.279287089449838
158.0,141.0,168.0,168.0,134.0,147.42339364296566,-13.423393642965664
164.0,103.0,152.0,0.0,158.0,137.80138363102816,20.19861636897184
155.0,142.0,150.0,139.0,163.0,141.93801844657852,21.061981553421475
207.0,170.0,230.0,176.0,204.0,180.09258018680165,23.907419813198345
172.0,171.0,164.0,167.0,171.0,156.96516148498097,14.034838515019032
126.0,140.0,156.0,123.0,104.0,133.62877988311075,-29.628779883110752
150.0,141.0,144.0,162.0,121.0,139.62097048346834,-18.62097048346834
141.0,180.0,159.0,151.0,180.0,150.00645777498437,29.99354222501563
206.0,201.0,300.0,122.0,176.0,192.0645023981103,-16.064502398110307
192.0,160.0,136.0,145.0,138.0,157.03987811102536,-19.03987811102536
178.0,195.0,162.0,154.0,153.0,164.1929279627811,-11.192927962781113
140.0,130.0,108.0,122.0,138.0,124.94216034498369,13.05783965501631
209.0,216.0,202.0,144.0,163.0,186.73490940913473,-23.73490940913473
95.0,92.0,104.0,0.0,82.0,98.32985911659861,-16.329859116598612
176.0,169.0,121.0,172.0,155.0,149.10362609207525,5.896373907924755
153.0,112.0,135.0,156.0,114.0,135.08838839105974,-21.088388391059738
164.0,141.0,129.0,128.0,182.0,140.6266484996312,41.37335150036881
153.0,163.0,176.0,155.0,170.0,151.5327345603278,18.46726543967219
196.0,186.0,163.0,146.0,143.0,168.11452569331533,-25.11452569331533
126.0,160.0,132.0,0.0,105.0,131.37193139373568,-26.37193139373568
167.0,166.0,144.0,150.0,74.0,149.7800598590463,-75.7800598590463
108.0,103.0,132.0,132.0,113.0,116.31095836365569,-3.3109583636556863
119.0,147.0,145.0,117.0,167.0,131.18681709655732,35.81318290344268
177.0,145.0,158.0,120.0,181.0,151.87581527896822,29.12418472103178
144.0,174.0,157.0,0.0,184.0,145.8166357473485,38.1833642526515
155.0,151.0,126.0,0.0,149.0,136.8352772461681,12.16472275383191
148.0,158.0,175.0,170.0,161.0,149.39139379061132,11.608606209388682
154.0,202.0,165.0,300.0,154.0,166.2833533029865,-12.283353302986512
147.0,147.0,183.0,124.0,130.0,146.25920300612032,-16.259203006120316
140.0,139.0,158.0,153.0,130.0,138.77921804876857,-8.77921804876857
170.0,164.0,171.0,168.0,149.0,156.20652014682676,-7.206520146826762
197.0,191.0,204.0,123.0,147.0,175.93231337529872,-28.93231337529872
164.0,179.0,148.0,151.0,120.0,152.79791419364952,-32.79791419364952
171.0,188.0,200.0,173.0,169.0,167.9922800663307,1.007719933669307
188.0,155.0,121.0,144.0,134.0,151.67013373276723,-17.670133732767226
100.0,123.0,147.0,153.0,171.0,123.29493027527757,47.705069724722435
127.0,147.0,134.0,165.0,115.0,132.16475806094724,-17.164758060947236
192.0,181.0,147.0,122.0,153.0,162.40198575273632,-9.401985752736323
160.0,149.0,157.0,129.0,136.0,146.02014496992118,-10.020144969921176
189.0,157.0,150.0,164.0,143.0,158.24182240810785,-15.24182240810785
135.0,101.0,127.0,161.0,89.0,125.4874375421188,-36.4874375421188
218.0,140.0,160.0,171.0,197.0,173.61385017249768,23.386149827502322
172.0,169.0,129.0,155.0,157.0,149.07747979389936,7.922520206100643
159.0,128.0,190.0,117.0,126.0,147.53375632410498,-21.533756324104985
155.0,108.0,183.0,149.0,151.0,144.14904101603886,6.850958983961135
183.0,166.0,184.0,140.0,147.0,162.60765069462224,-15.607650694622237
165.0,159.0,172.0,0.0,122.0,150.41051286339695,-28.410512863396946
92.0,121.0,110.0,0.0,118.0,105.84990045873548,12.150099541264524
113.0,94.0,123.0,87.0,112.0,112.28859688254846,-0.28859688254846105
172.0,168.0,166.0,170.0,157.0,156.79192234652578,0.20807765347421991
179.0,211.0,179.0,163.0,192.0,172.92504173597428,19.074958264025724
125.0,175.0,124.0,164.0,156.0,137.22564135180994,18.77435864819006
154.0,131.0,139.0,132.0,103.0,137.4031665326107,-34.4031665326107
168.0,141.0,136.0,94.0,142.0,142.96128383610065,-0.9612838361006482
155.0,195.0,206.0,152.0,189.0,167.49845295469714,21.501547045302857
124.0,115.0,122.0,164.0,80.0,122.15862783594537,-42.15862783594537
114.0,118.0,134.0,110.0,126.0,120.10568213562249,5.894317864377513
168.0,146.0,170.0,157.0,127.0,151.6931072042783,-24.693107204278306
100.0,116.0,138.0,0.0,181.0,112.81935997884518,68.18064002115482
200.0,202.0,203.0,179.0,175.0,180.5849804649118,-5.584980464911808
154.0,156.0,158.0,116.0,150.0,145.35420839564551,4.645791604354486
179.0,131.0,143.0,147.0,121.0,149.35718458309518,-28.357184583095176
131.0,97.0,129.0,121.0,113.0,122.11197281955705,-9.111972819557053
126.0,151.0,145.0,119.0,154.0,133.89873836610235,20.10126163389765
116.0,136.0,153.0,150.0,114.0,130.91438266857588,-16.914382668575882
103.0,94.0,136.0,101.0,108.0,112.72019137851657,-4.720191378516574
151.0,117.0,150.0,156.0,148.0,137.70861665107597,10.291383348924029
138.0,142.0,137.0,119.0,143.0,133.02962752845215,9.970372471547847
169.0,149.0,125.0,119.0,136.0,142.8786583576049,-6.878658357604905
115.0,145.0,123.0,0.0,123.0,121.74109432383231,1.2589056761676858
140.0,118.0,123.0,153.0,84.0,127.78617293380789,-43.78617293380789
167.0,162.0,176.0,175.0,163.0,156.02287937782071,6.977120622179285
169.0,170.0,172.0,123.0,148.0,156.2081288336389,-8.20812883363891
142.0,105.0,165.0,91.0,117.0,132.85123251416167,-15.851232514161666
169.0,186.0,132.0,166.0,162.0,152.85606037727567,9.143939622724332
147.0,120.0,126.0,132.0,124.0,130.5676220296348,-6.567622029634805
146.0,184.0,136.0,149.0,162.0,146.8963589351215,15.103641064878502
105.0,81.0,120.0,0.0,106.0,103.54642218416768,2.4535778158323183
207.0,183.0,217.0,157.0,202.0,180.2115962923109,21.7884037076891
147.0,148.0,131.0,122.0,106.0,135.89036392968853,-29.890363929688533
180.0,171.0,144.0,181.0,135.0,156.05263115295568,-21.052631152955684
123.0,94.0,110.0,158.0,128.0,116.28838873638365,11.711611263616348
165.0,125.0,192.0,178.0,160.0,152.5954584542359,7.40454154576409
180.0,195.0,171.0,148.0,155.0,166.4400081199038,-11.440008119903808
157.0,186.0,151.0,119.0,152.0,153.00021585809995,-1.0002158580999492
163.0,158.0,148.0,160.0,161.0,147.8756811841658,13.124318815834187
139.0,158.0,152.0,163.0,171.0,141.94336175157287,29.056638248427134
170.0,133.0,189.0,164.0,156.0,154.21861363720714,1.7813863627928583
137.0,102.0,149.0,125.0,124.0,129.18356132430026,-5.183561324300257
156.0,144.0,158.0,168.0,159.0,145.27690187744315,13.723098122556848
165.0,200.0,153.0,113.0,156.0,159.94970135802183,-3.9497013580218265
189.0,182.0,204.0,204.0,159.0,173.16848179963523,-14.16848179963523
181.0,173.0,166.0,179.0,133.0,161.09821469927928,-28.098214699279282
166.0,180.0,176.0,115.0,168.0,158.51551817708798,9.484481822912016
112.0,124.0,129.0,0.0,146.0,116.23228861072525,29.76771138927475
159.0,151.0,138.0,117.0,133.0,141.9714976092417,-8.971497609241709
167.0,178.0,209.0,170.0,191.0,165.69679897033504,25.30320102966496
137.0,119.0,195.0,143.0,187.0,140.958910137602,46.041089862397996
115.0,116.0,114.0,124.0,89.0,115.82293567237767,-26.822935672377668
118.0,105.0,116.0,136.0,111.0,116.05344735108169,-5.053447351081687
176.0,181.0,164.0,158.0,78.0,160.349170756525,-82.34917075652501
103.0,106.0,120.0,113.0,115.0,111.58074258499343,3.4192574150065695
141.0,91.0,96.0,83.0,144.0,117.63073819739257,26.369261802607426
127.0,131.0,129.0,118.0,143.0,125.59891716305916,17.401082836940844
134.0,122.0,140.0,128.0,126.0,128.96715901221845,-2.9671590122184455
140.0,141.0,99.0,121.0,135.0,124.68993917393963,10.310060826060365
112.0,117.0,153.0,162.0,71.0,126.44274714117694,-55.44274714117694
184.0,169.0,187.0,149.0,118.0,164.28552559837044,-46.28552559837044
220.0,193.0,191.0,172.0,205.0,184.04701970650552,20.952980293494477
147.0,143.0,149.0,119.0,164.0,138.59823048334837,25.401769516651626
109.0,113.0,219.0,124.0,191.0,136.15141670297064,54.848583297029364
188.0,195.0,182.0,127.0,172.0,170.58783750061252,1.4121624993874775
162.0,145.0,150.0,141.0,160.0,145.0194592041404,14.98054079585961
143.0,115.0,162.0,152.0,131.0,136.67088640710907,-5.670886407109066
199.0,191.0,300.0,191.0,217.0,190.16576749686854,26.83423250313146
108.0,98.0,138.0,159.0,134.0,118.52507490946466,15.474925090535336
195.0,147.0,175.0,0.0,152.0,161.52402698387263,-9.52402698387263
122.0,114.0,132.0,123.0,129.0,121.82828413753586,7.17171586246414
149.0,139.0,155.0,120.0,134.0,139.71441401070248,-5.714414010702484
122.0,133.0,75.0,114.0,118.0,110.78467379026247,7.215326209737526
111.0,128.0,130.0,168.0,185.0,123.21728853561146,61.78271146438854
174.0,161.0,159.0,160.0,139.0,154.47258241446372,-15.472582414463716
143.0,134.0,136.0,177.0,134.0,134.9917514523067,-0.991751452306687
139.0,143.0,136.0,154.0,169.0,134.49516622895166,34.50483377104834
117.0,113.0,163.0,151.0,134.0,128.53925962643353,5.460740373566466
126.0,124.0,138.0,148.0,119.0,127.24948975151361,-8.249489751513607
198.0,196.0,300.0,202.0,197.0,191.85689448457208,5.143105515427919
131.0,170.0,136.0,154.0,105.0,139.50239789492207,-34.50239789492207
167.0,134.0,139.0,157.0,132.0,143.8182939163666,-11.8182939163666
116.0,105.0,124.0,145.0,132.0,117.7672275049372,14.232772495062804
131.0,108.0,140.0,80.0,117.0,123.91839114784327,-6.918391147843266
180.0,173.0,182.0,134.0,143.0,162.54030745050244,-19.54030745050244
175.0,159.0,149.0,119.0,190.0,151.67372780694066,38.32627219305934
154.0,165.0,133.0,168.0,123.0,143.4703410242143,-20.470341024214292
182.0,136.0,136.0,146.0,99.0,149.85976318946857,-50.859763189468566
179.0,195.0,80.0,112.0,180.0,146.303183126515,33.696816873485005
107.0,98.0,112.0,116.0,116.0,109.61953234010089,6.380467659899111
110.0,90.0,118.0,145.0,131.0,112.55553982963369,18.444460170366312
200.0,157.0,209.0,153.0,195.0,171.93782645663296,23.062173543367038
108.0,99.0,113.0,69.0,137.0,108.29247776326616,28.707522236733837
225.0,203.0,189.0,176.0,184.0,187.81457424899202,-3.8145742489920167
182.0,212.0,185.0,0.0,201.0,175.00343365971278,25.996566340287217
148.0,155.0,151.0,161.0,115.0,143.2722299800492,-28.27222998004919
193.0,191.0,179.0,146.0,181.0,170.94293309704884,10.057066902951163
96.0,120.0,154.0,154.0,114.0,123.64238811440988,-9.642388114409883
118.0,121.0,79.0,150.0,84.0,109.46374980044845,-25.463749800448454
163.0,156.0,109.0,153.0,147.0,138.79001303935917,8.209986960640833
191.0,186.0,195.0,177.0,203.0,172.39733785035804,30.602662149641958
136.0,141.0,169.0,208.0,169.0,143.1922371201487,25.80776287985131
186.0,91.0,161.0,0.0,193.0,151.1772557964246,41.82274420357541
143.0,138.0,143.0,146.0,124.0,136.00511003534783,-12.005110035347826
159.0,143.0,154.0,151.0,147.0,144.7165773254749,2.2834226745250987
178.0,187.0,209.0,101.0,172.0,169.22544971762437,2.7745502823756283
186.0,174.0,184.0,183.0,181.0,166.42260752143622,14.57739247856378
176.0,176.0,136.0,153.0,149.0,153.43870946084678,-4.4387094608467805
138.0,108.0,126.0,0.0,119.0,121.76004336880537,-2.76004336880537
177.0,155.0,176.0,126.0,177.0,156.64528025068583,20.35471974931417
139.0,96.0,106.0,178.0,105.0,122.898918891677,-17.898918891677
186.0,165.0,208.0,176.0,191.0,168.40299025595914,22.59700974404086
185.0,214.0,107.0,174.0,162.0,159.76608070905007,2.2339192909499275
185.0,187.0,193.0,127.0,161.0,169.2973956381534,-8.297395638153404
144.0,151.0,147.0,151.0,139.0,140.0188774995245,-1.018877499524507
137.0,154.0,155.0,166.0,161.0,141.24881644158006,19.75118355841994
146.0,159.0,165.0,159.0,124.0,146.62133466453733,-22.62133466453733
129.0,99.0,130.0,168.0,181.0,124.10264387745553,56.897356122544466
146.0,137.0,139.0,128.0,131.0,135.32583247591108,-4.325832475911085
147.0,127.0,175.0,153.0,114.0,142.2108318862294,-28.210831886229414
153.0,147.0,141.0,137.0,139.0,140.24651035113166,-1.2465103511316613
148.0,131.0,150.0,165.0,132.0,138.7344225997277,-6.734422599727708
132.0,151.0,140.0,121.0,166.0,134.2492849269894,31.75071507301061
102.0,109.0,170.0,144.0,104.0,125.3791253461345,-21.3791253461345
199.0,179.0,222.0,186.0,206.0,178.00442494157727,27.99557505842273
129.0,122.0,139.0,92.0,125.0,125.74095778911722,-0.7409577891172177
165.0,92.0,106.0,0.0,158.0,130.79245913789464,27.20754086210536
224.0,200.0,204.0,161.0,217.0,188.75096453078834,28.249035469211663
176.0,130.0,142.0,109.0,157.0,146.67839086425454,10.321609135745462
167.0,166.0,115.0,134.0,122.0,143.2531911241255,-21.253191124125493
155.0,164.0,192.0,160.0,152.0,155.5748564063242,-3.574856406324187
187.0,176.0,180.0,182.0,189.0,166.43754640794404,22.56245359205596
143.0,116.0,151.0,161.0,137.0,135.03294812145256,1.9670518785474371
174.0,174.0,149.0,106.0,139.0,154.27007637714937,-15.270076377149365
125.0,99.0,140.0,152.0,139.0,124.02899881244853,14.971001187551465
184.0,177.0,153.0,170.0,188.0,160.25880214554667,27.741197854453333
151.0,136.0,131.0,153.0,148.0,136.02364166503142,11.97635833496858
101.0,114.0,110.0,171.0,117.0,112.91353353889605,4.086466461103953
172.0,175.0,199.0,178.0,182.0,164.7583332368552,17.241666763144792
160.0,106.0,157.0,87.0,113.0,139.14863186516808,-26.148631865168085
218.0,184.0,225.0,164.0,193.0,185.92980546953385,7.0701945304661535
197.0,221.0,226.0,203.0,191.0,189.67249645946006,1.3275035405399365
97.0,116.0,112.0,147.0,137.0,111.69728006076181,25.302719939238187
171.0,158.0,157.0,163.0,132.0,152.54681356355076,-20.546813563550756
188.0,186.0,213.0,169.0,169.0,174.13517616958697,-5.13517616958697
191.0,221.0,188.0,151.0,181.0,180.85042551194542,0.14957448805458284
213.0,188.0,196.0,111.0,156.0,180.17213253664545,-24.17213253664545
181.0,196.0,223.0,120.0,220.0,175.28812497446478,44.71187502553522
127.0,120.0,82.0,125.0,152.0,112.36760180191818,39.632398198081816
153.0,129.0,155.0,126.0,103.0,139.68250642291605,-36.68250642291605
129.0,142.0,178.0,117.0,143.0,139.20409813224882,3.7959018677511835
114.0,107.0,115.0,173.0,120.0,116.67439577081898,3.3256042291810246
164.0,158.0,174.0,147.0,116.0,152.9200529930578,-36.920052993057794
124.0,144.0,111.0,178.0,82.0,125.36372586805085,-43.36372586805085
161.0,152.0,122.0,171.0,189.0,140.74819057495029,48.251809425049714
